iter	Passed	Remaining
0	134	134295
1	136	68344
2	139	46317
3	142	35585
4	145	28963
5	148	24559
6	150	21394
7	155	19325
8	158	17473
9	160	15933
10	162	14586
11	166	13667
12	168	12824
13	170	12030
14	172	11330
15	175	10805
16	178	10350
17	180	9834
18	181	9361
19	183	8981
20	185	8634
21	188	8358
22	189	8058
23	191	7792
24	192	7498
25	193	7250
26	194	7010
27	195	6781
28	196	6580
29	198	6422
30	200	6252
31	200	6079
32	201	5910
33	202	5748
34	203	5600
35	203	5458
36	204	5319
37	205	5189
38	205	5068
39	206	4951
40	206	4839
41	207	4733
42	208	4632
43	208	4535
44	209	4446
45	210	4362
46	211	4278
47	211	4195
48	212	4116
49	212	4040
50	213	3966
51	213	3897
52	214	3829
53	214	3763
54	215	3699
55	215	3638
56	216	3577
57	216	3519
58	217	3464
59	217	3410
60	218	3358
61	218	3307
62	219	3258
63	219	3210
64	219	3163
65	220	3123
66	221	3081
67	221	3039
68	222	2998
69	222	2959
70	223	2920
71	223	2883
72	224	2847
73	224	2811
74	225	2776
75	225	2741
76	225	2708
77	226	2675
78	226	2643
79	227	2612
80	227	2582
81	227	2552
82	228	2521
83	228	2493
84	229	2465
85	229	2439
86	229	2412
87	230	2387
88	230	2362
89	231	2337
90	231	2314
91	232	2294
92	233	2272
93	233	2250
94	234	2229
95	234	2207
96	234	2186
97	235	2165
98	235	2145
99	236	2125
100	236	2105
101	237	2086
102	237	2067
103	237	2049
104	238	2031
105	238	2014
106	239	1997
107	239	1980
108	240	1963
109	240	1947
110	241	1931
111	241	1915
112	241	1899
113	242	1883
114	242	1868
115	243	1853
116	243	1837
117	243	1823
118	244	1811
119	245	1799
120	245	1785
121	246	1772
122	246	1759
123	247	1746
124	247	1733
125	248	1720
126	248	1707
127	248	1694
128	249	1682
129	249	1670
130	250	1658
131	250	1646
132	250	1635
133	251	1624
134	251	1612
135	252	1601
136	252	1590
137	252	1579
138	253	1569
139	253	1558
140	254	1548
141	254	1537
142	254	1527
143	255	1518
144	256	1510
145	256	1502
146	257	1493
147	257	1484
148	258	1475
149	258	1467
150	259	1458
151	259	1449
152	260	1440
153	260	1432
154	261	1423
155	261	1414
156	261	1406
157	262	1398
158	262	1389
159	263	1381
160	263	1372
161	263	1365
162	264	1357
163	264	1349
164	265	1341
165	265	1334
166	266	1326
167	266	1319
168	266	1312
169	267	1305
170	267	1298
171	268	1292
172	268	1285
173	269	1279
174	269	1272
175	270	1265
176	270	1259
177	271	1252
178	271	1246
179	272	1239
180	272	1233
181	273	1227
182	273	1220
183	274	1215
184	274	1209
185	274	1203
186	275	1197
187	275	1191
188	276	1185
189	276	1180
190	277	1174
191	277	1168
192	278	1163
193	278	1157
194	279	1151
195	279	1146
196	280	1142
197	280	1136
198	281	1132
199	281	1127
200	282	1122
201	282	1117
202	283	1112
203	283	1107
204	284	1102
205	284	1097
206	285	1092
207	285	1087
208	285	1082
209	286	1077
210	286	1072
211	287	1067
212	287	1062
213	288	1057
214	288	1053
215	288	1048
216	289	1044
217	289	1039
218	290	1035
219	290	1030
220	291	1026
221	291	1021
222	292	1018
223	292	1014
224	293	1010
225	293	1006
226	294	1001
227	294	997
228	295	993
229	295	989
230	295	985
231	296	981
232	296	976
233	297	973
234	297	969
235	298	965
236	298	961
237	298	957
238	299	953
239	299	949
240	300	945
241	300	941
242	301	938
243	301	934
244	302	930
245	302	926
246	302	923
247	303	919
248	303	915
249	304	912
250	304	909
251	305	906
252	305	903
253	306	899
254	306	896
255	307	893
256	307	889
257	308	886
258	308	882
259	308	879
260	309	875
261	309	872
262	310	869
263	310	866
264	311	863
265	312	862
266	313	860
267	314	858
268	314	855
269	315	853
270	332	893
271	339	909
272	340	906
273	341	904
274	341	900
275	342	897
276	342	895
277	343	892
278	344	890
279	345	887
280	345	884
281	346	881
282	346	878
283	347	875
284	347	872
285	348	870
286	349	867
287	349	865
288	350	862
289	351	860
290	352	858
291	352	855
292	353	853
293	354	852
294	355	850
295	356	848
296	357	845
297	357	842
298	358	839
299	358	836
300	359	834
301	359	831
302	360	828
303	360	825
304	361	822
305	361	819
306	361	817
307	362	814
308	362	811
309	363	808
310	363	805
311	364	803
312	364	800
313	365	797
314	365	794
315	366	792
316	366	790
317	367	787
318	367	785
319	368	782
320	368	780
321	369	777
322	369	774
323	370	772
324	370	769
325	371	767
326	371	764
327	372	762
328	372	759
329	372	757
330	373	754
331	373	752
332	374	749
333	374	747
334	375	744
335	375	742
336	376	739
337	376	737
338	376	735
339	377	733
340	378	731
341	379	729
342	379	727
343	380	725
344	380	722
345	381	720
346	381	718
347	382	715
348	382	713
349	382	711
350	383	708
351	383	706
352	384	704
353	384	701
354	385	699
355	385	697
356	386	695
357	386	693
358	386	690
359	387	688
360	387	686
361	388	684
362	388	682
363	389	679
364	389	677
365	390	676
366	390	674
367	391	672
368	392	670
369	392	668
370	393	666
371	393	664
372	393	662
373	394	660
374	394	658
375	395	655
376	395	653
377	396	651
378	396	649
379	396	647
380	397	645
381	397	643
382	398	641
383	398	639
384	399	637
385	399	636
386	400	634
387	400	632
388	401	630
389	401	628
390	402	627
391	403	625
392	403	623
393	404	621
394	404	619
395	405	617
396	405	615
397	405	614
398	406	612
399	406	610
400	407	608
401	407	606
402	408	604
403	408	602
404	409	600
405	409	598
406	409	597
407	410	595
408	410	593
409	411	591
410	411	589
411	411	587
412	412	586
413	412	584
414	413	582
415	413	580
416	414	578
417	414	577
418	415	576
419	415	574
420	416	572
421	416	571
422	417	569
423	417	567
424	418	566
425	418	564
426	419	562
427	419	561
428	420	559
429	420	557
430	421	555
431	421	554
432	421	552
433	422	550
434	422	549
435	423	547
436	423	545
437	424	544
438	424	542
439	424	540
440	425	539
441	425	537
442	426	535
